Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Culver City SB,North Hollywood LB,Hagan Noyes,Aff,"ABlakely																																																												29.5																																																																																								RSpellman																																																												29.0","GLuke																																																												28.8																																																																																								HBeveridge																																																												28.7"
Damien-St. Lucy's PP,Taipei American YW,Umar Shaikh,Aff,"BPark																																																												29.3																																																																																								MPark																																																												29.4","BYao																																																												28.8																																																																																								CWu																																																												28.7"
Quarry Lane ST,Glenbrook South PS,Maikle Low,Neg,"VSingamsetti																																																												29.3																																																																																								ATuli																																																												29.2","NPatel																																																												29.5																																																																																								LSamet																																																												29.1"
Westwood GA,Interlake OC,Bilal Faisal,Aff,"NGupta																																																												29.3																																																																																								EAndrew																																																												29.5","MChen																																																												29.1																																																																																								EOlteanu																																																												29.0"
Montgomery Bell SJ,Liberal Arts and Science KV,Kento Taylor,Neg,"RSeibels																																																												29.3																																																																																								OJohnston																																																												29.2","RKummaraguntla																																																												29.5																																																																																								AVidal																																																												29.4"
College Prep HY,Quarry Lane GM,Arnav Aggarwal,Aff,"EYe																																																												28.7																																																																																								JHolloway-Butts																																																												29.1","VGupta																																																												29.3																																																																																								RMamdur																																																												28.8"
Bellarmine  LH,OC Policy Association ZC,Michael Giove,Aff,"AHe																																																												28.5																																																																																								KLu																																																												29.5","RZheng																																																												27.9																																																																																								HChen																																																												28.0"
OC Policy Association SY,Winston Churchill VR,Jordan Di,Aff,"AShankar																																																												28.9																																																																																								ZYan																																																												29.0","MRoberts																																																												28.8																																																																																								SVan Klaveren																																																												28.7"
New Trier MP,Rowland Hall UV,Nine Abad,Aff,"MPeng																																																												29.4																																																																																								RMa																																																												29.5","CVezina																																																												28.7																																																																																								IUtgaard																																																												28.8"
Sonoma GH,Westwood DP,Devin Lai,Neg,"TGralnick																																																												28.0																																																																																								JHemsouvanh																																																												28.1","WDu																																																												29.1																																																																																								NPande																																																												29.0"
College Prep BT,Quarry Lane WI,Jared Adam,Neg,"ETesfa																																																												28.6																																																																																								MBorghei																																																												28.5","NIyengar																																																												28.8																																																																																								SWang																																																												28.7"
Westwood LN,San Marino JC,Grant Nilson,Aff,"RLaxminarasimhan																																																												29.0																																																																																								ANandigam																																																												28.9","WChou																																																												28.8																																																																																								CJin																																																												28.7"
Quarry Lane GK,Archbishop Mitty JM,Sophie Leonard,Aff,"AGandhi																																																												29.3																																																																																								SKhan																																																												29.2","DMallick																																																												29.1																																																																																								JJoseph																																																												28.8"
San Marino DP,Denmark Independent BN,Milutin Todorovic,Neg,"BDeng																																																												28.8																																																																																								DPathak																																																												28.6","SBeg																																																												29.3																																																																																								RNadkar																																																												29.5"
Head-Royce AJ,Bellarmine  CS,Dexter Winn,Aff,"AJayaratne																																																												29.7																																																																																								WArney																																																												29.8","LCanabou																																																												29.2																																																																																								RSontakke																																																												29.3"
Glenbrook South KM,Niles West SK,Jack Stern,Aff,"AKhishore																																																												29.7																																																																																								PMartinez																																																												29.4","AShrestha																																																												28.3																																																																																								EKim																																																												28.2"
ModernBrain WW,Sonoma BT,AJ Byrne,Aff,"AWu																																																												29.0																																																																																								MWu																																																												28.4","STiedemann-Fuller																																																												27.7																																																																																								SBeirne																																																												27.8"
Damien-St. Lucy's KN,Montgomery Bell FR,Calista Shih,Aff,"ANguyen																																																												28.9																																																																																								AKaissi																																																												28.7","WFulwider																																																												28.6																																																																																								TRoh																																																												28.8"
North Hollywood NL,Damien-St. Lucy's JC,Sam Yan,Neg,"BNadel																																																												28.6																																																																																								ALi																																																												28.8","CCasas																																																												29.2																																																																																								JJesson																																																												28.9"
Taipei American CM,Winston Churchill RF,Nicole Mui,Aff,"SMaeng																																																												29.5																																																																																								AChiong																																																												29.4","SRoman																																																												28.8																																																																																								DFencl																																																												28.9"
Quarry Lane JJ,North Hollywood LZ,Delmy Lopez,Aff,"AJujjuru																																																												28.7																																																																																								EJain																																																												28.8","ELevine																																																												28.5																																																																																								SZhang																																																												28.6"
ModernBrain LS,Quarry Lane HS,Jimin Park,Aff,"WLin																																																												28.7																																																																																								NShetty																																																												28.9","AHayer																																																												28.5																																																																																								NSunil																																																												28.6"
Westwood SY,Heritage Hall HH,Jiyoon Park,Neg,"YYeong																																																												28.4																																																																																								BSaranu																																																												28.5","CHarris																																																												28.7																																																																																								JHorvath																																																												28.6"
Sacred Heart Cathedral Prep BF,Quarry Lane BR,Brian Chen,Aff,"HFiske																																																												29.0																																																																																								ABlaise																																																												28.9","ARavikumar																																																												28.4																																																																																								NBharath																																																												28.5"
Lake Balboa BG,Emerald MH,Ilan Sankar,Aff,"ABraganik																																																												27.5																																																																																								AGuitron Galindo																																																												28.0","EMa																																																												27.8																																																																																								SHilker																																																												27.9"
Liberal Arts and Science JM,ADL WC,Preston Stolte,Aff,"AMartis																																																												28.9																																																																																								VJallepalli																																																												28.7","WChen																																																												28.6																																																																																								PWang																																																												28.8"
Peninsula KY,Montgomery Bell HL,Buck Arney,Neg,"MKim																																																												29.0																																																																																								JYang																																																												28.8","JLi																																																												29.5																																																																																								RHoward																																																												29.8"
Jesuit CS,Quarry Lane AM,Kevin Hirn,Neg,"LCarver																																																												28.3																																																																																								JShu																																																												28.6","NMehta																																																												29.7																																																																																								AArora																																																												29.5"
Quarry Lane BG,Peninsula WL,Alex Brown,Neg,"AGavulla																																																												28.7																																																																																								SBhowmick																																																												28.5","AWilner																																																												28.8																																																																																								NLi																																																												28.9"
Notre Dame VB,Damien-St. Lucy's MD,Ian Shone,Aff,"KBallard																																																												29.4																																																																																								SValderama																																																												29.3","SMariano																																																												28.7																																																																																								CDo																																																												28.9"
College Prep EJ,ModernBrain CP,Frank Yan,Neg,"AJain																																																												28.5																																																																																								PEnderton																																																												28.6","CPan																																																												28.7																																																																																								EChoe																																																												28.8"
Peninsula LP,Montgomery Bell TB,Zidao Wang,Neg,"JPan																																																												29.3																																																																																								TLiu																																																												29.4","EBrandes																																																												29.6																																																																																								FTravis																																																												29.2"
Lake Balboa PL,Archbishop Mitty DS,Dan Lingel,Neg,"OPapazyan																																																												28.8																																																																																								JLlagas																																																												28.7","MDinesh																																																												29.4																																																																																								MSanchez																																																												29.5"
Sonoma KL,Lake Balboa MP,Archan Sen,Aff,"SKohli																																																												29.5																																																																																								JLim																																																												29.4","APapazyan																																																												28.5																																																																																								VMuradyan																																																												28.4"
Quarry Lane LP,Culver City LN,Tracy McFarland,Neg,"JLi																																																												28.0																																																																																								APyle																																																												28.1","NNadi																																																												28.3																																																																																								LLinnemayr																																																												28.2"
Rowland Hall CL,College Prep NT,Iris Zhang,Neg,"BCampsen																																																												29.4																																																																																								ELieberman																																																												29.3","ATarnas																																																												29.1																																																																																								KNahm																																																												29.2"
Clovis North KD,Damien-St. Lucy's IM,Coralynn Yang,Neg,"PKarpenko																																																												28.3																																																																																								ID'Mello																																																												28.2","LIleto																																																												29.0																																																																																								BMelstrom																																																												28.7"
Sacred Heart Cathedral Prep CY,Interlake YC,Nina Bhuket,Aff,"JYoon																																																												29.1																																																																																								BConte																																																												29.0","YChen																																																												28.9																																																																																								JYe																																																												28.8"
Pace WS,Head-Royce AD,Caitlin Walrath,Aff,"SShang																																																												29.3																																																																																								KWashington																																																												29.5","SDoshi																																																												29.4																																																																																								LAhn																																																												29.2"
Winston Churchill MS,ModernBrain ZC,Sabrina Yang,Aff,"SSmall																																																												29.3																																																																																								JMarek																																																												29.4","KZhang																																																												28.1																																																																																								KChen																																																												28.0"
Westwood SK,Quarry Lane GG,Wade Gentz,Aff,"VSivasubramanian																																																												29.5																																																																																								IKutianawala																																																												29.0","NGupta																																																												28.1																																																																																								IGao																																																												28.0"
Isidore Newman AW,Archbishop Mitty IS,Joaquin Arreola,Aff,"AWang																																																												29.2																																																																																								SAgrawal																																																												29.4","YSathya																																																												29.0																																																																																								KIyer																																																												29.1"
Liberal Arts and Science BC,Jesuit BP,Brendon Bankey,Aff,"ABhasi																																																												29.4																																																																																								JConley																																																												29.5","NPascas																																																												29.2																																																																																								HBanse																																																												29.1"
Peninsula FW,ModernBrain JC,Eshaan Rawat,Aff,"CFarjami																																																												29.2																																																																																								TWilson																																																												29.1","RJiang																																																												28.6																																																																																								SCheng																																																												28.7"
Archbishop Mitty TW,Taipei American YH,Jared Spiers,Neg,"CWang																																																												29.2																																																																																								STian																																																												29.1","EHuang																																																												29.5																																																																																								JYao																																																												29.7"
Lake Balboa DS,Quarry Lane AC,Max Ulven,Neg,"AStepanyan																																																												29.2																																																																																								ADaulo																																																												29.0","PAiyer																																																												29.3																																																																																								AChan																																																												29.4"
Interlake SW,Pace MG,Zach Thiede,Aff,"JSong																																																												29.2																																																																																								AWang																																																												28.9","ZGeorge																																																												28.8																																																																																								AMaddineni																																																												28.6"
