Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Sonoma BT,Quarry Lane BR,Preston Stolte,Neg,"STiedemann-Fuller																																																												28.3																																																																																								SBeirne																																																												28.1","ARavikumar																																																												28.6																																																																																								NBharath																																																												28.4"
Jesuit BP,Bellarmine  LH,Ilan Sankar,Neg,"NPascas																																																												28.0																																																																																								HBanse																																																												27.0","AHe																																																												28.5																																																																																								KLu																																																												29.0"
Interlake OC,ModernBrain WW,Max Ulven,Aff,"MChen																																																												29.3																																																																																								EOlteanu																																																												29.1","AWu																																																												28.7																																																																																								MWu																																																												28.6"
College Prep HY,Culver City SB,Brandon Lin,Aff,"EYe																																																												29.0																																																																																								JHolloway-Butts																																																												28.9","ABlakely																																																												28.6																																																																																								RSpellman																																																												28.7"
Quarry Lane HS,Liberal Arts and Science KV,Sophie Leonard,Neg,"AHayer																																																												28.6																																																																																								NSunil																																																												28.7","RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.2"
Head-Royce AJ,Damien-St. Lucy's KN,Devin Lai,Aff,"AJayaratne																																																												29.0																																																																																								WArney																																																												28.9","ANguyen																																																												28.7																																																																																								AKaissi																																																												28.8"
OC Policy Association SY,Montgomery Bell TB,Buck Arney,Neg,"AShankar																																																												28.8																																																																																								ZYan																																																												28.9","EBrandes																																																												29.2																																																																																								FTravis																																																												29.3"
Montgomery Bell HL,Glenbrook South KM,Jordan Di,Aff,"JLi																																																												29.4																																																																																								RHoward																																																												29.6","AKhishore																																																												29.3																																																																																								PMartinez																																																												29.1"
Archbishop Mitty JM,Quarry Lane GM,Zidao Wang,Aff,"DMallick																																																												29.3																																																																																								JJoseph																																																												28.9","VGupta																																																												28.3																																																																																								RMamdur																																																												28.4"
Head-Royce AD,Peninsula FW,Sam Yan,Neg,"SDoshi																																																												29.3																																																																																								LAhn																																																												29.0","CFarjami																																																												29.1																																																																																								TWilson																																																												29.4"
Niles West SK,Pace MG,Brian Chen,Neg,"AShrestha																																																												28.7																																																																																								EKim																																																												28.6","ZGeorge																																																												29.2																																																																																								AMaddineni																																																												29.0"
Peninsula KY,Quarry Lane JJ,Bilal Faisal,Aff,"MKim																																																												29.2																																																																																								JYang																																																												29.0","AJujjuru																																																												28.6																																																																																								EJain																																																												28.7"
Westwood SY,North Hollywood LZ,Dexter Winn,Aff,"YYeong																																																												28.2																																																																																								BSaranu																																																												28.3","ELevine																																																												28.1																																																																																								SZhang																																																												28.4"
Bellarmine  CS,Culver City LN,Joaquin Arreola,Aff,"LCanabou																																																												29.5																																																																																								RSontakke																																																												29.4","NNadi																																																												28.9																																																																																								LLinnemayr																																																												29.0"
Rowland Hall UV,San Marino JC,Jack Stern,Neg,"CVezina																																																												29.1																																																																																								IUtgaard																																																												29.3","WChou																																																												29.7																																																																																								CJin																																																												28.7"
Quarry Lane LP,Damien-St. Lucy's PP,Kevin Hirn,Neg,"JLi																																																												28.1																																																																																								APyle																																																												28.5","BPark																																																												29.6																																																																																								MPark																																																												29.5"
Isidore Newman AW,Liberal Arts and Science JM,Iris Zhang,Neg,"AWang																																																												28.9																																																																																								SAgrawal																																																												29.0","AMartis																																																												29.1																																																																																								VJallepalli																																																												29.2"
Lake Balboa PL,Westwood LN,Calista Shih,Neg,"OPapazyan																																																												28.6																																																																																								JLlagas																																																												28.7","RLaxminarasimhan																																																												29.2																																																																																								ANandigam																																																												29.3"
Lake Balboa MP,ModernBrain JC,Jared Burke,Neg,"APapazyan																																																												28.2																																																																																								VMuradyan																																																												28.3","RJiang																																																												28.6																																																																																								SCheng																																																												28.7"
Sacred Heart Cathedral Prep BF,Quarry Lane ST,Justin Parco,Aff,"HFiske																																																												29.3																																																																																								ABlaise																																																												29.2","VSingamsetti																																																												28.9																																																																																								ATuli																																																												28.8"
Winston Churchill VR,Quarry Lane AC,Arnav Aggarwal,Neg,"MRoberts																																																												29.2																																																																																								SVan Klaveren																																																												28.7","PAiyer																																																												29.5																																																																																								AChan																																																												29.7"
Rowland Hall CL,West Campus (Sacramento) MC,Anirv Ayyala,Aff,"BCampsen																																																												29.3																																																																																								ELieberman																																																												29.2","JChueh-Griffith																																																												28.5																																																																																								AMike																																																												28.6"
Westwood GA,North Hollywood NL,Maikle Low,Aff,"NGupta																																																												30.0																																																																																								EAndrew																																																												29.9","BNadel																																																												28.7																																																																																								ALi																																																												28.9"
Sonoma KL,New Trier MP,Grant Nilson,Neg,"SKohli																																																												29.4																																																																																								JLim																																																												29.5","MPeng																																																												29.7																																																																																								RMa																																																												29.6"
Archbishop Mitty IS,Quarry Lane AM,Jacob Bosley,Neg,"YSathya																																																												28.3																																																																																								KIyer																																																												28.4","NMehta																																																												29.6																																																																																								AArora																																																												29.5"
Sacred Heart Cathedral Prep CY,Winston Churchill RF,Brendon Bankey,Aff,"JYoon																																																												29.1																																																																																								BConte																																																												29.0","SRoman																																																												28.8																																																																																								DFencl																																																												28.9"
Jesuit CS,ADL WC,Caitlin Walrath,Aff,"LCarver																																																												28.6																																																																																								JShu																																																												28.7","WChen																																																												28.4																																																																																								PWang																																																												28.5"
North Hollywood LB,College Prep BT,Eshaan Rawat,Aff,"GLuke																																																												28.5																																																																																								HBeveridge																																																												28.4","ETesfa																																																												28.2																																																																																								MBorghei																																																												28.3"
Emerald MH,Peninsula WL,Ian Shone,Neg,"EMa																																																												28.7																																																																																								SHilker																																																												28.9","AWilner																																																												29.0																																																																																								NLi																																																												29.1"
ModernBrain CP,Lake Balboa DS,Kento Taylor,Neg,"CPan																																																												29.1																																																																																								EChoe																																																												29.0","AStepanyan																																																												29.3																																																																																								ADaulo																																																												29.2"
Westwood SK,Winston Churchill MS,Frank Yan,Neg,"VSivasubramanian																																																												29.1																																																																																								IKutianawala																																																												29.2","SSmall																																																												29.3																																																																																								JMarek																																																												29.4"
Quarry Lane GK,Notre Dame VB,Connelly Cowan,Aff,"AGandhi																																																												29.3																																																																																								SKhan																																																												29.1","KBallard																																																												29.2																																																																																								SValderama																																																												28.9"
Sonoma GH,Quarry Lane GG,Genevieve Hackman,Neg,"TGralnick																																																												28.4																																																																																								JHemsouvanh																																																												28.6","NGupta																																																												28.7																																																																																								IGao																																																												28.5"
Clovis North KD,Damien-St. Lucy's MD,Umar Shaikh,Neg,"PKarpenko																																																												28.6																																																																																								ID'Mello																																																												28.7","SMariano																																																												28.9																																																																																								CDo																																																												28.8"
Damien-St. Lucy's JC,Montgomery Bell SJ,Surya Krishnapillai,Neg,"CCasas																																																												28.5																																																																																								JJesson																																																												28.4","RSeibels																																																												29.3																																																																																								OJohnston																																																												29.1"
Taipei American YW,Quarry Lane WI,Jeff Buntin,Aff,"BYao																																																												28.4																																																																																								CWu																																																												28.5","NIyengar																																																												28.2																																																																																								SWang																																																												28.3"
Damien-St. Lucy's IM,Taipei American CM,Nina Bhuket,Neg,"LIleto																																																												29.1																																																																																								BMelstrom																																																												28.8","SMaeng																																																												29.0																																																																																								AChiong																																																												29.2"
Taipei American YH,ModernBrain LS,Coralynn Yang,Aff,"EHuang																																																												29.9																																																																																								JYao																																																												30.0","WLin																																																												28.9																																																																																								NShetty																																																												29.0"
Quarry Lane BG,Heritage Hall HH,Wade Gentz,Neg,"AGavulla																																																												28.1																																																																																								SBhowmick																																																												28.0","CHarris																																																												28.5																																																																																								JHorvath																																																												28.3"
Archbishop Mitty DS,OC Policy Association ZC,Archan Sen,Neg,"MDinesh																																																												29.2																																																																																								MSanchez																																																												29.3","RZheng																																																												29.5																																																																																								HChen																																																												29.4"
Lake Balboa BG,Peninsula LP,Ayush Potdar,Neg,"ABraganik																																																												28.6																																																																																								AGuitron Galindo																																																												28.5","JPan																																																												30.0																																																																																								TLiu																																																												29.9"
Pace WS,College Prep NT,Ben Sayers,Neg,"SShang																																																												29.0																																																																																								KWashington																																																												29.1","ATarnas																																																												29.3																																																																																								KNahm																																																												29.2"
Montgomery Bell FR,ModernBrain ZC,Zach Thiede,Aff,"WFulwider																																																												28.6																																																																																								TRoh																																																												28.7","KZhang																																																												28.3																																																																																								KChen																																																												28.4"
Liberal Arts and Science BC,Glenbrook South PS,Sabrina Yang,Neg,"ABhasi																																																												29.5																																																																																								JConley																																																												29.6","NPatel																																																												29.7																																																																																								LSamet																																																												28.8"
Quarry Lane GN,Archbishop Mitty TW,Tara Tate,Neg,"SGupta																																																												28.3																																																																																								ANandan																																																												28.2","CWang																																																												29.1																																																																																								STian																																																												28.6"
San Marino DP,College Prep EJ,Hagan Noyes,Aff,"BDeng																																																												29.1																																																																																								DPathak																																																												29.5","AJain																																																												28.8																																																																																								PEnderton																																																												29.3"
Interlake YC,Denmark Independent BN,Jared Spiers,Neg,"YChen																																																												29.0																																																																																								JYe																																																												29.3","SBeg																																																												29.4																																																																																								RNadkar																																																												29.1"
Interlake SW,Westwood DP,Nine Abad,Aff,"JSong																																																												29.8																																																																																								AWang																																																												29.6","WDu																																																												29.7																																																																																								NPande																																																												29.5"
