Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
College Prep NT,Parkrose GH,Jared Burke,Neg,"ATarnas																																																												29.2																																																																																								KNahm																																																												29.3","NGlenn																																																												29.5																																																																																								THuynh																																																												29.4"
College Prep HY,Quarry Lane AC,Thomas Reese,Neg,"EYe																																																												28.6																																																																																								JHolloway-Butts																																																												28.5","PAiyer																																																												29.1																																																																																								AChan																																																												29.2"
Lowell BS,Quarry Lane AM,Claire Shank,Neg,"DBayer																																																												29.0																																																																																								CStuart																																																												29.1","NMehta																																																												29.3																																																																																								AArora																																																												29.2"
Notre Dame PD,College Prep BT,Iris Zhang,Aff,"HDuncan																																																												28.8																																																																																								TPark																																																												28.9","ETesfa																																																												28.4																																																																																								MBorghei																																																												28.5"
Peninsula AQ,Brophy BC,John Shackelford,Neg,"IAguilar Valladares																																																												28.3																																																																																								PQuon																																																												27.7","SBagai																																																												28.0																																																																																								CChen																																																												28.2"
Edina SW,College Prep AD,Malone Urfalian,Aff,"EShipp																																																												28.9																																																																																								MWeiby																																																												28.8","NDaSilva-Graves																																																												28.3																																																																																								MArgote																																																												28.2"
Carrollton School of the Sacred Heart DB,Niles West OL,Rosalind Goldman,Aff,"ABracamontes																																																												28.7																																																																																								Gdi Mauro																																																												28.8","MLatchin																																																												27.9																																																																																								EOvcina																																																												27.8"
Notre Dame PiDe,West Campus (Sacramento) XF,Cade Cottrell,Aff,"MPira																																																												28.7																																																																																								DDeng																																																												28.6","DFail																																																												28.5																																																																																								ZXiang																																																												28.0"
Damien-St. Lucy's NK,Notre Dame VT,Dana Randall,Aff,"ANguyen																																																												28.9																																																																																								AKaissi																																																												29.5","SValderama																																																												29.0																																																																																								LTyomkin																																																												29.2"
Chicago Labs ZP,Carrollton School of the Sacred Heart KL,Nathan Tichy,Neg,"CZiegler																																																												27.4																																																																																								UPatel																																																												28.1","ALopez																																																												28.9																																																																																								JKleszczewski																																																												28.8"
San Marino PD,Niles West SR,Nolan Johnson,Aff,"BDeng																																																												28.5																																																																																								DPathak																																																												28.6","KSybico																																																												28.3																																																																																								ARahman																																																												28.4"
Peninsula LW,Carrollton School of the Sacred Heart FK,Ian Mcilhenny,Aff,"AWilner																																																												28.9																																																																																								NLi																																																												29.3","LFigueroa																																																												28.7																																																																																								KKlotz																																																												28.6"
Lowell CY,Wylie E. Groves XT,Eshaan Rawat,Neg,"BChan																																																												29.1																																																																																								PYee Smith																																																												28.9","CXie																																																												29.5																																																																																								ATer-Azaryan																																																												29.2"
Peninsula YB,Notre Dame PN,Debnil Sur,Neg,"JYang																																																												28.9																																																																																								ABhagat																																																												28.7","LPlotkin																																																												28.8																																																																																								SNorman																																																												28.6"
Chicago Labs CD,Sonoma MP,Jenny Liu,Neg,"QDouglas																																																												27.9																																																																																								JCross																																																												27.8","WMacievich																																																												28.1																																																																																								LPetty																																																												28.2"
Notre Dame KR,College Prep SS,Tyler Zabolio,Neg,"LKitson																																																												28.6																																																																																								MRosas																																																												28.9","SSharp																																																												28.7																																																																																								KSakowitz																																																												28.5"
Chicago Labs CM,Mamaroneck SG,Stephen Goldberg,Neg,"LMohindra																																																												28.3																																																																																								BCoston Criswell																																																												28.2","NSmith																																																												28.6																																																																																								JGriffel																																																												28.9"
Damien-St. Lucy's IM,Chicago Labs TH,Calvin Hwang,Aff,"LIleto																																																												28.9																																																																																								BMelstrom																																																												29.0","MTart																																																												27.7																																																																																								KHans																																																												27.6"
Rowland Hall CL,Brophy SH,David Heidt,Aff,"BCampsen																																																												29.0																																																																																								ELieberman																																																												28.9","EHan																																																												28.7																																																																																								YSonawane																																																												28.6"
Rowland Hall UV,Leigh PP,Charlie Synn,Aff,"CVezina																																																												28.6																																																																																								IUtgaard																																																												28.5","APamecha																																																												28.1																																																																																								SPandiyan																																																												28.0"
Mamaroneck RW,Chicago Labs CR,Hannah Crowell,Aff,"JWinter-Hamaoui																																																												29.0																																																																																								ARichter																																																												29.5","ACajas																																																												28.0																																																																																								ZRowe																																																												28.5"
West Campus (Sacramento) KK,Rowland Hall VS,Brit Johnston,Neg,"HKhan																																																												27.4																																																																																								DKhan																																																												27.9","GSchmidt																																																												27.5																																																																																								RVenkatesan																																																												28.0"
College Prep JE,West Campus (Sacramento) YM,Anirv Ayyala,Aff,"AJain																																																												28.9																																																																																								PEnderton																																																												29.0","AMike																																																												28.7																																																																																								SYee																																																												28.6"
Leigh KN,Peninsula FW,Elsa Snowbeck,Neg,"NKhanna																																																												28.1																																																																																								SNambula																																																												28.2","CFarjami																																																												28.7																																																																																								TWilson																																																												29.5"
Brophy RS,Damien-St. Lucy's DG,Vontrez White,Aff,"USingh																																																												29.2																																																																																								GReddy																																																												29.3","AGalvan																																																												29.1																																																																																								CDo																																																												29.0"
Leigh HZ,Canyon Crest CS,Hagan Noyes,Neg,"HHuang																																																												29.2																																																																																								MZhang																																																												29.3","ECheng																																																												29.4																																																																																								SSynn																																																												29.5"
West Campus (Sacramento) PJ,Green Valley BJ,Isai Ortega,Aff,"APhan																																																												28.9																																																																																								LJacobson																																																												29.0","JBrislin VI																																																												28.8																																																																																								HJulius																																																												28.5"
Meadows CW,San Marino JC,Carlos Carrasco,Neg,"JWu																																																												29.1																																																																																								EChen																																																												29.2","WChou																																																												29.4																																																																																								CJin																																																												29.3"
Meadows KS,Mamaroneck GA,Umar Shaikh,Neg,"GKung																																																												28.9																																																																																								IStone																																																												29.0","SGupta																																																												29.7																																																																																								FApfaltrer																																																												29.8"
Meadows BT,Damien-St. Lucy's FR,Julia Sidley,Aff,"CBrowning																																																												29.8																																																																																								MTrimmer																																																												29.9","SRamon-Gutierrez																																																												28.0																																																																																								SFrausto																																																												28.4"
