Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brophy BC,College Prep NT,Chris Paredes,Neg,"SBagai																																																												27.9																																																																																								CChen																																																												28.5","ATarnas																																																												28.9																																																																																								KNahm																																																												28.8"
Chicago Labs CR,Leigh KN,Adrian Kyle Abdul,Aff,"ACajas																																																												28.0																																																																																								ZRowe																																																												29.0","NKhanna																																																												26.1																																																																																								SNambula																																																												26.0"
Carrollton School of the Sacred Heart FK,Niles West OL,Brit Johnston,Aff,"LFigueroa																																																												28.5																																																																																								KKlotz																																																												29.0","MLatchin																																																												27.8																																																																																								EOvcina																																																												27.0"
Peninsula FW,Mamaroneck GA,Dana Randall,Neg,"CFarjami																																																												29.2																																																																																								TWilson																																																												29.1","SGupta																																																												29.4																																																																																								FApfaltrer																																																												29.6"
College Prep JE,Brophy SH,Claire Shank,Neg,"AJain																																																												28.5																																																																																								PEnderton																																																												28.6","EHan																																																												28.8																																																																																								YSonawane																																																												28.7"
West Campus (Sacramento) XF,Lowell CY,Tommy Mounarath,Neg,"DFail																																																												28.4																																																																																								ZXiang																																																												27.9","BChan																																																												28.9																																																																																								PYee Smith																																																												28.8"
Parkrose GH,Wylie E. Groves XT,Umar Shaikh,Aff,"NGlenn																																																												29.5																																																																																								THuynh																																																												29.4","CXie																																																												29.3																																																																																								ATer-Azaryan																																																												29.2"
College Prep SS,Green Valley BJ,Nolan Johnson,Aff,"SSharp																																																												28.4																																																																																								KSakowitz																																																												28.3","JBrislin VI																																																												28.2																																																																																								HJulius																																																												28.1"
Chicago Labs CM,Meadows CW,Jesus Jimenez,Neg,"LMohindra																																																												28.0																																																																																								BCoston Criswell																																																												28.5","JWu																																																												27.5																																																																																								EChen																																																												29.3"
Mamaroneck SG,San Marino PD,Thomas Reese,Aff,"NSmith																																																												29.2																																																																																								JGriffel																																																												28.4","BDeng																																																												29.0																																																																																								DPathak																																																												28.9"
West Campus (Sacramento) KK,Damien-St. Lucy's FR,Nathan Tichy,Aff,"HKhan																																																												29.0																																																																																								DKhan																																																												28.8","SRamon-Gutierrez																																																												28.0																																																																																								SFrausto																																																												28.9"
West Campus (Sacramento) YM,Peninsula AQ,Cade Cottrell,Aff,"AMike																																																												28.6																																																																																								SYee																																																												28.5","IAguilar Valladares																																																												28.4																																																																																								PQuon																																																												28.3"
Mamaroneck RW,Quarry Lane AM,Elsa Snowbeck,Neg,"JWinter-Hamaoui																																																												28.1																																																																																								ARichter																																																												28.2","NMehta																																																												29.5																																																																																								AArora																																																												29.3"
Rowland Hall UV,Notre Dame VT,Ryan Nierman,Aff,"CVezina																																																												29.3																																																																																								IUtgaard																																																												29.1","SValderama																																																												29.2																																																																																								LTyomkin																																																												28.9"
College Prep HY,Carrollton School of the Sacred Heart DB,Iris Zhang,Neg,"EYe																																																												28.8																																																																																								JHolloway-Butts																																																												28.6","ABracamontes																																																												28.9																																																																																								Gdi Mauro																																																												28.7"
Rowland Hall CL,San Marino JC,Julia Sidley,Aff,"BCampsen																																																												29.5																																																																																								ELieberman																																																												29.8","WChou																																																												29.6																																																																																								CJin																																																												29.7"
Damien-St. Lucy's DG,College Prep BT,Ian Mcilhenny,Aff,"AGalvan																																																												28.3																																																																																								CDo																																																												28.6","ETesfa																																																												28.2																																																																																								MBorghei																																																												28.5"
Meadows KS,Edina SW,Carlos Carrasco,Neg,"GKung																																																												29.0																																																																																								IStone																																																												29.1","EShipp																																																												29.3																																																																																								MWeiby																																																												29.2"
Leigh PP,College Prep AD,Emily Stephens,Neg,"APamecha																																																												26.5																																																																																								SPandiyan																																																												26.0","NDaSilva-Graves																																																												28.0																																																																																								MArgote																																																												27.0"
Sonoma MP,West Campus (Sacramento) PJ,Jared Burke,Aff,"WMacievich																																																												28.6																																																																																								LPetty																																																												28.5","APhan																																																												28.4																																																																																								LJacobson																																																												28.3"
Peninsula YB,Carrollton School of the Sacred Heart KL,Jenny Liu,Aff,"JYang																																																												29.0																																																																																								ABhagat																																																												29.1","ALopez																																																												28.7																																																																																								JKleszczewski																																																												28.6"
Meadows KB,Chicago Labs ZP,Tyler Zabolio,Aff,"AKrikorian																																																												29.2																																																																																								ABlanco																																																												29.3","CZiegler																																																												28.3																																																																																								UPatel																																																												28.1"
Chicago Labs TH,Rowland Hall VS,Eshaan Rawat,Neg,"MTart																																																												28.4																																																																																								KHans																																																												28.5","GSchmidt																																																												28.9																																																																																								RVenkatesan																																																												29.2"
Notre Dame PN,Canyon Crest CS,Jack Jacobs,Aff,"LPlotkin																																																												28.9																																																																																								SNorman																																																												29.1","ECheng																																																												28.3																																																																																								SSynn																																																												28.0"
Damien-St. Lucy's IM,Notre Dame KR,Hagan Noyes,Neg,"LIleto																																																												29.2																																																																																								BMelstrom																																																												29.3","LKitson																																																												28.8																																																																																								MRosas																																																												29.0"
Lowell BS,Leigh HZ,Vontrez White,Neg,"DBayer																																																												29.1																																																																																								CStuart																																																												29.2","HHuang																																																												29.4																																																																																								MZhang																																																												29.3"
Quarry Lane AC,Damien-St. Lucy's NK,Stephen Goldberg,Aff,"PAiyer																																																												29.4																																																																																								AChan																																																												29.3","ANguyen																																																												28.9																																																																																								AKaissi																																																												29.1"
Meadows BT,Brophy RS,Bryce Sheffield,Neg,"CBrowning																																																												28.5																																																																																								MTrimmer																																																												28.4","USingh																																																												29.2																																																																																								GReddy																																																												29.3"
Niles West SR,Notre Dame PD,Isai Ortega,Aff,"KSybico																																																												29.2																																																																																								ARahman																																																												29.3","HDuncan																																																												29.1																																																																																								TPark																																																												29.0"
