Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Meadows KS,Niles West SR,John Shackelford,Aff,"GKung																																																												29.0																																																																																								IStone																																																												29.5","KSybico																																																												28.9																																																																																								ARahman																																																												29.6"
Carrollton School of the Sacred Heart FK,San Marino JC,Ryan Nierman,Neg,"LFigueroa																																																												28.7																																																																																								KKlotz																																																												28.6","WChou																																																												28.8																																																																																								CJin																																																												28.9"
West Campus (Sacramento) XF,San Marino PD,Charlie Synn,Neg,"DFail																																																												28.6																																																																																								ZXiang																																																												28.7","BDeng																																																												28.8																																																																																								DPathak																																																												28.9"
Parkrose GH,Mamaroneck SG,Jenny Liu,Aff,"NGlenn																																																												29.1																																																																																								THuynh																																																												29.0","NSmith																																																												28.2																																																																																								JGriffel																																																												28.0"
Damien-St. Lucy's IM,West Campus (Sacramento) PJ,Thomas Reese,Aff,"LIleto																																																												28.7																																																																																								BMelstrom																																																												28.8","APhan																																																												28.6																																																																																								LJacobson																																																												28.5"
Damien-St. Lucy's DG,Chicago Labs CM,Tyler Zabolio,Aff,"AGalvan																																																												28.9																																																																																								CDo																																																												29.1","LMohindra																																																												28.7																																																																																								BCoston Criswell																																																												28.8"
Meadows KB,College Prep HY,Claire Shank,Neg,"AKrikorian																																																												28.8																																																																																								ABlanco																																																												28.6","EYe																																																												29.2																																																																																								JHolloway-Butts																																																												29.0"
Mamaroneck RW,Quarry Lane AC,David Heidt,Neg,"JWinter-Hamaoui																																																												28.7																																																																																								ARichter																																																												28.6","PAiyer																																																												29.2																																																																																								AChan																																																												29.3"
Brophy SH,Peninsula FW,Zach Thiede,Neg,"EHan																																																												28.7																																																																																								YSonawane																																																												28.9","CFarjami																																																												28.8																																																																																								TWilson																																																												29.1"
Leigh HZ,Wylie E. Groves XT,Iris Zhang,Neg,"HHuang																																																												28.7																																																																																								MZhang																																																												28.5","CXie																																																												28.8																																																																																								ATer-Azaryan																																																												28.6"
Notre Dame PN,Quarry Lane AM,Cade Cottrell,Neg,"LPlotkin																																																												28.9																																																																																								SNorman																																																												29.0","NMehta																																																												29.4																																																																																								AArora																																																												29.3"
Chicago Labs TH,Niles West OL,Anirv Ayyala,Aff,"MTart																																																												28.2																																																																																								KHans																																																												28.1","MLatchin																																																												27.1																																																																																								EOvcina																																																												27.3"
