Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wylie E. Groves XT,Leigh KN,Isai Ortega,Aff,"CXie																																																												29.4																																																																																								ATer-Azaryan																																																												29.2","NKhanna																																																												28.6																																																																																								SNambula																																																												28.7"
College Prep AD,Damien-St. Lucy's NK,David Heidt,Neg,"NDaSilva-Graves																																																												28.3																																																																																								MArgote																																																												28.4","ANguyen																																																												29.1																																																																																								AKaissi																																																												28.7"
Rowland Hall VS,College Prep NT,Vontrez White,Neg,"GSchmidt																																																												29.2																																																																																								RVenkatesan																																																												29.3","ATarnas																																																												29.5																																																																																								KNahm																																																												29.4"
Carrollton School of the Sacred Heart KL,Notre Dame PiDe,Nethmin Liyanage,Neg,"ALopez																																																												28.0																																																																																								JKleszczewski																																																												28.1","MPira																																																												28.4																																																																																								DDeng																																																												28.3"
Peninsula FW,West Campus (Sacramento) KK,Malone Urfalian,Aff,"CFarjami																																																												28.8																																																																																								TWilson																																																												29.0","HKhan																																																												28.6																																																																																								DKhan																																																												28.5"
Parkrose GH,Meadows BT,Eshaan Rawat,Aff,"NGlenn																																																												29.3																																																																																								THuynh																																																												29.2","CBrowning																																																												28.7																																																																																								MTrimmer																																																												28.5"
Damien-St. Lucy's FR,Leigh HZ,Alexandro Zavala,Neg,"SRamon-Gutierrez																																																												28.2																																																																																								SFrausto																																																												27.8","HHuang																																																												29.6																																																																																								MZhang																																																												29.7"
Mamaroneck SG,Edina SW,Mateo Mijares,Aff,"NSmith																																																												29.1																																																																																								JGriffel																																																												28.6","EShipp																																																												29.0																																																																																								MWeiby																																																												28.9"
Brophy BC,Chicago Labs CM,Rosalind Goldman,Aff,"SBagai																																																												28.6																																																																																								CChen																																																												28.7","LMohindra																																																												28.3																																																																																								BCoston Criswell																																																												28.5"
San Marino JC,College Prep JE,Debnil Sur,Aff,"WChou																																																												29.1																																																																																								CJin																																																												29.0","AJain																																																												28.7																																																																																								PEnderton																																																												28.6"
Notre Dame VT,Chicago Labs CD,Nathan Tichy,Aff,"SValderama																																																												28.8																																																																																								LTyomkin																																																												28.7","QDouglas																																																												26.5																																																																																								JCross																																																												26.4"
Quarry Lane AM,Peninsula YB,Calvin Hwang,Aff,"NMehta																																																												29.3																																																																																								AArora																																																												29.2","JYang																																																												29.1																																																																																								ABhagat																																																												28.6"
Chicago Labs CR,San Marino PD,Jesus Jimenez,Neg,"ACajas																																																												28.3																																																																																								ZRowe																																																												28.5","BDeng																																																												29.0																																																																																								DPathak																																																												27.0"
Mamaroneck GA,Brophy RS,Jared Burke,Aff,"SGupta																																																												29.3																																																																																								FApfaltrer																																																												29.4","USingh																																																												28.9																																																																																								GReddy																																																												29.0"
Leigh PP,Carrollton School of the Sacred Heart DB,John Shackelford,Neg,"APamecha																																																												27.0																																																																																								SPandiyan																																																												27.2","ABracamontes																																																												28.6																																																																																								Gdi Mauro																																																												28.3"
Meadows KB,Notre Dame KR,Anirv Ayyala,Aff,"AKrikorian																																																												29.1																																																																																								ABlanco																																																												29.2","LKitson																																																												28.8																																																																																								MRosas																																																												28.9"
West Campus (Sacramento) YM,Chicago Labs ZP,Brit Johnston,Aff,"AMike																																																												27.0																																																																																								SYee																																																												28.0","CZiegler																																																												27.4																																																																																								UPatel																																																												27.5"
Chicago Labs TH,Lowell BS,Ryan Nierman,Neg,"MTart																																																												28.5																																																																																								KHans																																																												28.6","DBayer																																																												28.8																																																																																								CStuart																																																												28.7"
Damien-St. Lucy's DG,West Campus (Sacramento) PJ,Charlie Synn,Aff,"AGalvan																																																												28.2																																																																																								CDo																																																												28.3","APhan																																																												28.4																																																																																								LJacobson																																																												28.1"
Niles West SR,Damien-St. Lucy's IM,Ian Mcilhenny,Aff,"KSybico																																																												28.8																																																																																								ARahman																																																												28.7","LIleto																																																												28.5																																																																																								BMelstrom																																																												28.6"
Quarry Lane AC,Meadows CW,Elsa Snowbeck,Aff,"PAiyer																																																												29.5																																																																																								AChan																																																												29.2","JWu																																																												28.7																																																																																								EChen																																																												28.9"
Canyon Crest CS,Rowland Hall UV,Jenny Liu,Aff,"ECheng																																																												28.5																																																																																								SSynn																																																												28.4","CVezina																																																												28.3																																																																																								IUtgaard																																																												28.2"
Notre Dame PN,Mamaroneck RW,Tyler Zabolio,Neg,"LPlotkin																																																												29.1																																																																																								SNorman																																																												29.0","JWinter-Hamaoui																																																												29.2																																																																																								ARichter																																																												29.3"
Brophy SH,Lowell CY,Cade Cottrell,Aff,"EHan																																																												29.0																																																																																								YSonawane																																																												29.2","BChan																																																												29.1																																																																																								PYee Smith																																																												28.9"
