Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Eagan LL,Stuyvesant DS,Nine Abad,Aff,"MLy																																																												28.8																																																																																								NLin																																																												28.7","SDingwall																																																												28.6																																																																																								AShrestha																																																												28.5"
Little Rock Central TW,Peninsula YK,Bryce Sheffield,Neg,"ETang																																																												29.1																																																																																								RWilkerson																																																												29.2","MKim																																																												29.3																																																																																								JYang																																																												29.4"
Jesuit SV,Lexington SV,Umar Shaikh,Aff,"JShu																																																												29.0																																																																																								CVopni																																																												28.9","RVerma																																																												28.7																																																																																								ASmith																																																												28.8"
Isidore Newman AW,Baltimore City MP,Jonathan Alston,Aff,"AWang																																																												28.1																																																																																								SAgrawal																																																												28.9","ZParran																																																												28.8																																																																																								LMcKnight																																																												28.0"
Niles North CW,Taipei American YH,Sanjith Geevarghese,Neg,"EWilson-Porter																																																												28.9																																																																																								TChoenyi																																																												29.0","EHuang																																																												29.2																																																																																								JYao																																																												29.4"
Montgomery Bell HL,Liberal Arts and Science KV,Lucas Lobo,Aff,"JLi																																																												29.3																																																																																								RHoward																																																												29.6","RKummaraguntla																																																												28.9																																																																																								AVidal																																																												29.1"
College Prep NT,Collegiate FK,Jared Burke,Aff,"ATarnas																																																												29.1																																																																																								KNahm																																																												29.2","MFerreira																																																												28.7																																																																																								VKitkowski																																																												28.6"
Brophy RS,James Logan AK,Rishi Shetty,Neg,"USingh																																																												28.7																																																																																								GReddy																																																												28.9","MAmiri																																																												28.8																																																																																								AKolluru																																																												29.0"
Mamaroneck AG,Unionville HK,Archan Sen,Aff,"SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.1","CHu																																																												29.3																																																																																								AKollur																																																												29.4"
Barack Obama Male Leadership Academy (HS) VJ,Northside  GS,Dustin Meyers-Levy,Aff,"JValle																																																												29.1																																																																																								CJeffries																																																												29.0","AGarapaty																																																												28.6																																																																																								JSebastian																																																												28.8"
Notre Dame PN,Niles West RS,Jason Sykes,Aff,"LPlotkin																																																												28.8																																																																																								SNorman																																																												29.2","KSybico																																																												28.4																																																																																								ARahman																																																												29.0"
Little Rock Central LW,Westwood GA,Avi Shah,Neg,"SWu																																																												29.4																																																																																								JLiu																																																												29.5","NGupta																																																												29.3																																																																																								EAndrew																																																												29.6"
Montgomery Bell TB,Glenbrook North CR,Gautam Chamarthy,Neg,"EBrandes																																																												29.5																																																																																								FTravis																																																												29.7","ECamp																																																												29.8																																																																																								JRozenblat																																																												29.6"
Liberal Arts and Science BC,Glenbrook South PS,Ike Song,Aff,"ABhasi																																																												29.7																																																																																								JConley																																																												29.8","NPatel																																																												29.6																																																																																								LSamet																																																												29.2"
James Logan GS,North Broward Prep SM,John Marshall,Aff,"EGochez																																																												28.6																																																																																								CSong																																																												28.7","JStein																																																												28.4																																																																																								RMarder																																																												28.5"
Georgetown Day XM,North Broward Prep AG,Coralynn Yang,Aff,"AMangalam																																																												29.2																																																																																								JXu																																																												29.3","WAtherton																																																												29.1																																																																																								AGujarathi																																																												29.0"
Coppell KP,Mamaroneck FS,Liv Birnstad,Neg,"DKarunadasa																																																												28.9																																																																																								RPatel																																																												28.8","LFederspiel																																																												29.6																																																																																								NSmith																																																												29.5"
Montgomery Bell SJ,Southleaves Independent SY,Jared Zuckerman,Aff,"RSeibels																																																												29.3																																																																																								OJohnston																																																												29.4","AShankar																																																												29.0																																																																																								ZYan																																																												28.9"
Carrollton School of the Sacred Heart RP,Whitney Young MB,Gabriel Jankovsky,Neg,"VRivadeneira																																																												28.5																																																																																								IPrado																																																												28.4","SMohan																																																												29.3																																																																																								DBoss																																																												29.4"
Newark Science OO,Alpharetta SB,Genevieve Hackman,Aff,"MOlagadeyo																																																												29.2																																																																																								AOdra																																																												29.1","DBaek																																																												28.8																																																																																								RShankar																																																												28.9"
Taipei American YW,Notre Dame PV,Christian Bohmer,Aff,"BYao																																																												29.2																																																																																								CWu																																																												28.9","TPark																																																												28.8																																																																																								SValderama																																																												29.0"
Glenbrook North CF,New Trier HS,Whit Whitmore,Neg,"MCiancanelli																																																												29.0																																																																																								FFatehali																																																												29.1","NHeftman																																																												29.3																																																																																								RShah																																																												29.4"
Northview NT,Liberal Arts and Science MR,Dana Randall,Aff,"RNadkar																																																												29.3																																																																																								RTapaswi																																																												29.5","CMengoli																																																												29.2																																																																																								ARaghavan																																																												29.4"
Notre Dame CB,BASIS Peoria Independent JG,Max Chuang,Aff,"LChing																																																												29.3																																																																																								KBallard																																																												29.4","AJain																																																												28.8																																																																																								AGarg																																																												28.7"
Georgetown Day WG,College Prep HY,Graham Revare,Neg,"SWood																																																												28.9																																																																																								JGraber																																																												28.7","EYe																																																												29.1																																																																																								JHolloway-Butts																																																												29.0"
Canyon Crest SC,Eastside HP,Mason Remaley,Aff,"ECheng																																																												29.1																																																																																								SSynn																																																												29.0","MHuan																																																												28.8																																																																																								HPalmer																																																												28.7"
Carrollton School of the Sacred Heart BG,Quarry Lane AM,Dan Bannister,Neg,"ABracamontes																																																												29.0																																																																																								SGupta																																																												29.2","NMehta																																																												29.6																																																																																								AArora																																																												29.4"
Little Rock Central BW,Pace EK,Ahsan Tahirkheli,Neg,"GBatcheller																																																												29.1																																																																																								HWare																																																												29.2","BKim																																																												29.0																																																																																								NEisenman																																																												29.3"
NSU AY,Brophy HS,Charlie Synn,Neg,"NArias																																																												28.6																																																																																								LYolbulan																																																												28.7","EHan																																																												28.9																																																																																								YSonawane																																																												28.8"
Newark Science AO,Greenhill BS,Tvisha Jindal,Neg,"MOlagadeyo																																																												29.3																																																																																								RAdeniji																																																												29.2","ABose																																																												29.1																																																																																								MSunkara																																																												29.4"
Peninsula LP,Lexington WS,Jacob Bosley,Aff,"JPan																																																												29.2																																																																																								TLiu																																																												29.4","SSong																																																												29.3																																																																																								PWang																																																												29.0"
Westminster VH,Peninsula WF,Thaddeus Cross,Aff,"IVasiloglou																																																												29.4																																																																																								HHuang																																																												29.5","CFarjami																																																												28.8																																																																																								TWilson																																																												29.0"
Bronx Science FB,Liberal Arts and Science JM,Daniel Gallagher,Neg,"NFortuna Jikko																																																												29.0																																																																																								RBalyasnaya																																																												28.9","AMartis																																																												29.2																																																																																								VJallepalli																																																												29.1"
Woodward JT,Dallas Highland Park BC,Jake Lee,Neg,"LTharp																																																												29.3																																																																																								RJain																																																												29.1","CCoale																																																												29.4																																																																																								LBraziel																																																												29.2"
Glenbrook South KM,Berkeley Prep GN,Buck Arney,Neg,"AKhishore																																																												29.0																																																																																								PMartinez																																																												28.9","JNestor																																																												28.7																																																																																								SGowda																																																												28.8"
Brooklyn Technical HS Independent GL,Westwood PD,Zoey Walsh,Aff,"CLlewellyn																																																												29.5																																																																																								CGrider																																																												29.4","WDu																																																												28.5																																																																																								NPande																																																												28.4"
Kang Chiao International CW,Stuyvesant KS,Ben Schultz,Neg,"PWang																																																												29.1																																																																																								CChuo																																																												29.0","KSinchi																																																												28.9																																																																																								RKissoon																																																												29.2"
Woodward AC,Pace GM,Jack Young,Neg,"SCross																																																												28.9																																																																																								AAgrawal																																																												29.0","ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.2"
Niles West MS,Northside  OS,Stephen Pipkin,Neg,"AShrestha																																																												28.4																																																																																								SMusani																																																												28.3","ASarwar																																																												28.8																																																																																								GOkuna																																																												28.9"
NSU AR,Montgomery Bell FR,Aaron Timmons,Neg,"AAhamad																																																												28.5																																																																																								ARogers																																																												28.4","WFulwider																																																												29.0																																																																																								TRoh																																																												29.1"
Jesuit CB,Carrollton School of the Sacred Heart RG,Jack Booth,Neg,"LCarver																																																												28.8																																																																																								JBui																																																												28.6","LRoos																																																												28.9																																																																																								CGiampetruzzi																																																												28.7"
Coppell MG,Johns Creek VG,Johnny Stumpff,Aff,"SGandhari																																																												28.9																																																																																								AMadhu																																																												29.3","RGupta																																																												29.0																																																																																								SVerma																																																												28.8"
Little Rock Central GK,Quarry Lane AC,Kento Taylor,Neg,"AGaddi																																																												29.2																																																																																								AKattaria																																																												29.1","PAiyer																																																												29.4																																																																																								AChan																																																												29.5"
West HS SLC AK,Westwood NL,Cyrus Esmailzadeh,Neg,"SKrishna																																																												29.0																																																																																								KAoki																																																												29.1","RLaxminarasimhan																																																												29.3																																																																																								ANandigam																																																												29.2"
Arizona Chandler Independent SL,Glenbrook North LP,Solomon Watson,Aff,"PSreekantan																																																												29.0																																																																																								ALiu																																																												29.2","ELee																																																												29.1																																																																																								MPandit																																																												28.9"
Greenhill HL,New Trier MP,Serena Rupp,Neg,"DHemchand																																																												29.3																																																																																								RLiu																																																												29.6","MPeng																																																												29.5																																																																																								RMa																																																												29.4"
Carrollton School of the Sacred Heart MG,Lexington SD,Blake Deng,Neg,"GMembiela																																																												28.8																																																																																								CGomez-Peralta																																																												28.9","SSetty																																																												29.2																																																																																								IDeepak																																																												29.1"
Pace WS,Head-Royce DA,Rosie Valdez,Aff,"SShang																																																												29.4																																																																																								KWashington																																																												29.5","SDoshi																																																												29.0																																																																																								LAhn																																																												28.9"
Bronx Science OZ,Jesuit BP,Nargis Suleman,Neg,"RZong																																																												29.2																																																																																								VOpitz																																																												29.1","NPascas																																																												29.4																																																																																								HBanse																																																												29.3"
St Mark's School of Texas KB,Eastside ZW,Tara Tate,Aff,"SKeon																																																												28.9																																																																																								DBarnes																																																												28.8","LWu																																																												28.5																																																																																								JZheng																																																												28.4"
