Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brooklyn Technical HS Independent GL,Whitney Young MB,Daniel Gallagher,Aff,"CLlewellyn																																																												29.6																																																																																								CGrider																																																												29.3","SMohan																																																												29.2																																																																																								DBoss																																																												29.5"
Southleaves Independent SY,Northside  OS,Rishi Shetty,Neg,"AShankar																																																												28.9																																																																																								ZYan																																																												29.1","ASarwar																																																												29.0																																																																																								GOkuna																																																												29.2"
Montgomery Bell HL,Westwood NL,Christian Bohmer,Aff,"JLi																																																												29.6																																																																																								RHoward																																																												29.7","RLaxminarasimhan																																																												29.1																																																																																								ANandigam																																																												29.2"
Eastside HP,Liberal Arts and Science MR,Gautam Chamarthy,Neg,"MHuan																																																												28.7																																																																																								HPalmer																																																												28.6","CMengoli																																																												29.2																																																																																								ARaghavan																																																												29.3"
Taipei American YH,Stuyvesant DS,Sachin Aggarwal,Aff,"EHuang																																																												29.5																																																																																								JYao																																																												29.8","SDingwall																																																												29.0																																																																																								AShrestha																																																												28.9"
Montgomery Bell SJ,Peninsula YK,Kevin Hirn,Aff,"RSeibels																																																												29.5																																																																																								OJohnston																																																												29.6","MKim																																																												29.3																																																																																								JYang																																																												29.4"
Eastside ZW,Northview NT,Thaddeus Cross,Neg,"LWu																																																												28.8																																																																																								JZheng																																																												28.7","RNadkar																																																												29.2																																																																																								RTapaswi																																																												28.9"
NSU AR,Arizona Chandler Independent SL,Jonathan Meza,Neg,"AAhamad																																																												28.6																																																																																								ARogers																																																												28.7","PSreekantan																																																												29.1																																																																																								ALiu																																																												29.0"
Lexington SD,Little Rock Central GK,Calvin Hwang,Aff,"SSetty																																																												28.9																																																																																								IDeepak																																																												29.2","AGaddi																																																												29.1																																																																																								AKattaria																																																												29.0"
Glenbrook North CR,Jesuit CB,Jenny Liu,Aff,"ECamp																																																												29.0																																																																																								JRozenblat																																																												29.1","LCarver																																																												28.3																																																																																								JBui																																																												28.4"
Eagan LL,Barack Obama Male Leadership Academy (HS) VJ,Noah Smith,Neg,"MLy																																																												28.3																																																																																								NLin																																																												28.2","JValle																																																												28.5																																																																																								CJeffries																																																												28.4"
New Trier MP,North Broward Prep AG,Zoey Walsh,Aff,"MPeng																																																												29.2																																																																																								RMa																																																												29.3","WAtherton																																																												28.9																																																																																								AGujarathi																																																												28.8"
North Broward Prep SM,Greenhill BS,Will Katz,Neg,"JStein																																																												28.5																																																																																								RMarder																																																												28.6","ABose																																																												29.0																																																																																								MSunkara																																																												29.2"
Little Rock Central LW,Johns Creek VG,Luke Lastelick,Aff,"SWu																																																												29.3																																																																																								JLiu																																																												29.4","RGupta																																																												29.2																																																																																								SVerma																																																												29.0"
Liberal Arts and Science BC,Little Rock Central TW,Archan Sen,Aff,"ABhasi																																																												29.5																																																																																								JConley																																																												30.0","ETang																																																												29.1																																																																																								RWilkerson																																																												29.2"
Berkeley Prep SH,Brophy HS,Mason Remaley,Neg,"ASouchet																																																												28.4																																																																																								EHartanto																																																												28.5","EHan																																																												28.9																																																																																								YSonawane																																																												29.0"
