Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Stuyvesant DS,Lexington SV,Anna Dean,Aff,"SDingwall																																																												28.2																																																																																								AShrestha																																																												28.1","RVerma																																																												27.8																																																																																								ASmith																																																												27.5"
Montgomery Bell TB,Quarry Lane AM,Brett Bricker,Neg,"EBrandes																																																												29.5																																																																																								FTravis																																																												29.7","NMehta																																																												29.8																																																																																								AArora																																																												29.6"
Westwood GA,Peninsula YK,Gabriel Jankovsky,Aff,"NGupta																																																												29.6																																																																																								EAndrew																																																												29.5","MKim																																																												29.0																																																																																								JYang																																																												28.9"
College Prep NT,Coppell MG,Ayush Potdar,Aff,"ATarnas																																																												29.3																																																																																								KNahm																																																												29.2","SGandhari																																																												29.1																																																																																								AMadhu																																																												29.0"
Brophy RS,Glenbrook North LP,AJ Byrne,Neg,"USingh																																																												28.7																																																																																								GReddy																																																												28.8","ELee																																																												29.0																																																																																								MPandit																																																												28.9"
Montgomery Bell FR,Glenbrook North CF,Johnnie Stupek,Neg,"WFulwider																																																												28.7																																																																																								TRoh																																																												28.6","MCiancanelli																																																												28.8																																																																																								FFatehali																																																												29.0"
Mamaroneck FS,Glenbrook North CR,Cyrus Esmailzadeh,Neg,"LFederspiel																																																												29.3																																																																																								NSmith																																																												29.4","ECamp																																																												29.6																																																																																								JRozenblat																																																												29.5"
North Broward Prep AG,Arizona Chandler Independent SL,Dustin Meyers-Levy,Aff,"WAtherton																																																												28.8																																																																																								AGujarathi																																																												28.6","PSreekantan																																																												28.9																																																																																								ALiu																																																												28.7"
Taipei American YH,Liberal Arts and Science BC,Avi Shah,Aff,"EHuang																																																												29.5																																																																																								JYao																																																												29.7","ABhasi																																																												29.6																																																																																								JConley																																																												29.4"
Eastside HP,Little Rock Central TW,Christopher Randall,Neg,"MHuan																																																												28.2																																																																																								HPalmer																																																												28.1","ETang																																																												28.6																																																																																								RWilkerson																																																												28.7"
Niles West RS,Peninsula WF,Stephen Pipkin,Neg,"KSybico																																																												28.8																																																																																								ARahman																																																												28.9","CFarjami																																																												29.0																																																																																								TWilson																																																												29.1"
Westwood PD,North Broward Prep SM,Lucas Lobo,Neg,"WDu																																																												28.7																																																																																								NPande																																																												28.5","JStein																																																												28.6																																																																																								RMarder																																																												28.4"
Liberal Arts and Science MR,Unionville HK,Sanjith Geevarghese,Aff,"CMengoli																																																												29.3																																																																																								ARaghavan																																																												29.1","CHu																																																												29.0																																																																																								AKollur																																																												29.2"
Coppell KP,Woodward AC,Jack Moore,Neg,"DKarunadasa																																																												28.7																																																																																								RPatel																																																												28.8","SCross																																																												29.0																																																																																								AAgrawal																																																												28.9"
Mamaroneck AG,Brooklyn Technical HS Independent GL,Clara Conry,Neg,"SGupta																																																												29.0																																																																																								FApfaltrer																																																												29.1","CLlewellyn																																																												29.2																																																																																								CGrider																																																												29.3"
Newark Science AO,Carrollton School of the Sacred Heart BG,Tara Tate,Aff,"MOlagadeyo																																																												29.1																																																																																								RAdeniji																																																												29.0","ABracamontes																																																												28.9																																																																																								SGupta																																																												28.8"
St Mark's School of Texas KB,Carrollton School of the Sacred Heart RG,Lawrence Zhou,Neg,"SKeon																																																												28.9																																																																																								DBarnes																																																												28.6","LRoos																																																												28.7																																																																																								CGiampetruzzi																																																												28.8"
Johns Creek VG,Lexington WS,Calvin Hwang,Aff,"RGupta																																																												29.3																																																																																								SVerma																																																												29.2","SSong																																																												28.5																																																																																								PWang																																																												28.4"
Notre Dame CB,Montgomery Bell SJ,Jimin Park,Neg,"LChing																																																												29.2																																																																																								KBallard																																																												29.4","RSeibels																																																												29.6																																																																																								OJohnston																																																												29.3"
Brophy HS,West HS SLC AK,Gautam Chamarthy,Aff,"EHan																																																												29.4																																																																																								YSonawane																																																												29.3","SKrishna																																																												29.2																																																																																								KAoki																																																												29.1"
Isidore Newman AW,Little Rock Central LW,Daniel Gallagher,Neg,"AWang																																																												29.3																																																																																								SAgrawal																																																												29.2","SWu																																																												29.5																																																																																								JLiu																																																												29.6"
Liberal Arts and Science JM,Southleaves Independent SY,Jiyoon Park,Aff,"AMartis																																																												29.3																																																																																								VJallepalli																																																												29.1","AShankar																																																												29.2																																																																																								ZYan																																																												29.0"
Bronx Science FB,Whitney Young MB,Archan Sen,Neg,"NFortuna Jikko																																																												29.0																																																																																								RBalyasnaya																																																												28.7","SMohan																																																												28.9																																																																																								DBoss																																																												29.2"
Collegiate BT,Alpharetta SB,Christopher Fry,Aff,"LTeh																																																												28.3																																																																																								ABelman																																																												28.4","DBaek																																																												28.5																																																																																								RShankar																																																												28.2"
