Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Taipei American YW,Liberal Arts and Science MR,Dan Bannister,Neg,"BYao																																																												28.9																																																																																								CWu																																																												28.8","CMengoli																																																												29.2																																																																																								ARaghavan																																																												29.1"
College Prep HY,North Broward Prep AG,Daniel Gallagher,Neg,"EYe																																																												28.9																																																																																								JHolloway-Butts																																																												28.8","WAtherton																																																												29.1																																																																																								AGujarathi																																																												29.0"
James Logan GS,Carrollton School of the Sacred Heart MG,Jake Lee,Neg,"EGochez																																																												28.4																																																																																								CSong																																																												28.5","GMembiela																																																												28.7																																																																																								CGomez-Peralta																																																												28.6"
NSU AR,Eastside HP,Dedeepya Rudraraju,Neg,"AAhamad																																																												28.1																																																																																								ARogers																																																												28.2","MHuan																																																												28.3																																																																																								HPalmer																																																												28.4"
Quarry Lane AC,New Trier HS,Lucas Lobo,Aff,"PAiyer																																																												29.4																																																																																								AChan																																																												29.5","NHeftman																																																												28.8																																																																																								RShah																																																												28.9"
Liberal Arts and Science BC,Westwood GA,Jack Young,Aff,"ABhasi																																																												29.7																																																																																								JConley																																																												29.5","NGupta																																																												29.4																																																																																								EAndrew																																																												29.6"
Niles West MS,Bronx Science OZ,Calvin Hwang,Neg,"AShrestha																																																												28.5																																																																																								SMusani																																																												27.7","RZong																																																												28.7																																																																																								VOpitz																																																												28.8"
Peninsula LP,Niles North CW,Joey Tarnowski,Neg,"JPan																																																												29.1																																																																																								TLiu																																																												29.0","EWilson-Porter																																																												29.3																																																																																								TChoenyi																																																												28.9"
Stuyvesant KS,Baltimore City MP,AJ Byrne,Aff,"KSinchi																																																												28.7																																																																																								RKissoon																																																												28.6","ZParran																																																												28.8																																																																																								LMcKnight																																																												28.3"
Unionville HK,St Mark's School of Texas KB,Dustyn Beutelspacher,Aff,"CHu																																																												28.7																																																																																								AKollur																																																												28.8","SKeon																																																												28.4																																																																																								DBarnes																																																												28.5"
Little Rock Central BW,Carrollton School of the Sacred Heart RP,Jack Booth,Aff,"GBatcheller																																																												29.0																																																																																								HWare																																																												29.1","VRivadeneira																																																												28.9																																																																																								IPrado																																																												28.8"
Whitney Young MB,Pace EK,Jared Zuckerman,Aff,"SMohan																																																												29.3																																																																																								DBoss																																																												29.4","BKim																																																												28.6																																																																																								NEisenman																																																												28.7"
Coppell MG,Barack Obama Male Leadership Academy (HS) VJ,Liv Birnstad,Aff,"SGandhari																																																												28.5																																																																																								AMadhu																																																												28.9","JValle																																																												29.0																																																																																								CJeffries																																																												28.6"
Brooklyn Technical HS Independent GL,College Prep NT,Christopher Randall,Aff,"CLlewellyn																																																												29.6																																																																																								CGrider																																																												29.0","ATarnas																																																												28.3																																																																																								KNahm																																																												28.5"
BASIS Peoria Independent JG,Westwood PD,Tony Miklovis,Aff,"AJain																																																												29.3																																																																																								AGarg																																																												29.2","WDu																																																												29.1																																																																																								NPande																																																												29.0"
Newark Science OO,Collegiate FK,Rosie Valdez,Aff,"MOlagadeyo																																																												29.3																																																																																								AOdra																																																												29.1","MFerreira																																																												29.2																																																																																								VKitkowski																																																												29.0"
West HS SLC AK,Montgomery Bell FR,Kento Taylor,Aff,"SKrishna																																																												29.3																																																																																								KAoki																																																												29.4","WFulwider																																																												29.2																																																																																								TRoh																																																												29.1"
Little Rock Central TW,Isidore Newman AW,Rishi Shetty,Neg,"ETang																																																												29.0																																																																																								RWilkerson																																																												29.1","AWang																																																												29.2																																																																																								SAgrawal																																																												28.9"
Jesuit CB,Niles West RS,Jonathan Alston,Neg,"LCarver																																																												28.0																																																																																								JBui																																																												28.1","KSybico																																																												28.5																																																																																								ARahman																																																												29.0"
