Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bellarmine  CS,Damien-St. Lucy's IM,Steven Yu,Aff,"LCanabou																																																												29.6																																																																																								RSontakke																																																												29.5","LIleto																																																												29.2																																																																																								BMelstrom																																																												29.3"
Indepedent - MH MH,Arizona Chandler Independent AS,Alex Fu,Neg,"EMa																																																												28.3																																																																																								SHilker																																																												28.4","PSreekantan																																																												29.4																																																																																								HArun																																																												29.1"
Ghidotti Early LC,Peninsula QA,Caiti Sarvey,Aff,"ELee																																																												29.0																																																																																								JConsoer																																																												30.0","IAguilar Valladares																																																												28.0																																																																																								PQuon																																																												27.0"
Northwood ZC,Archbishop Mitty MJ,Aless Escobar,Neg,"RZheng																																																												29.5																																																																																								HChen																																																												29.2","DMallick																																																												29.6																																																																																								JJoseph																																																												29.4"
Damien-St. Lucy's HM,Archbishop Mitty TW,Wade Gentz,Neg,"SMariano																																																												29.5																																																																																								DHsieh																																																												26.0","CWang																																																												27.0																																																																																								STian																																																												28.5"
VHTPA MG,Cuttlefish independent SW,Forrest Fulgenzi,Aff,"GGutierrez																																																												28.9																																																																																								SMiramontes																																																												28.8","JSong																																																												28.6																																																																																								AWang																																																												28.7"
Bellarmine  SM,OES ZH,Simeon Lin,Aff,"HSong																																																												28.8																																																																																								SMaragliano																																																												29.0","AHsu-Chen																																																												28.7																																																																																								FZahr																																																												28.9"
Culver City SK,VHTPA RA,Yardley Rosas,Aff,"EKingsbury																																																												28.5																																																																																								RSpellman																																																												28.4","CRoxas																																																												28.2																																																																																								FAcosta																																																												28.3"
Sacred Heart Cathedral Prep BF,College Prep ES,Andres Marquez,Aff,"HFiske																																																												29.6																																																																																								ABlaise																																																												29.5","KSakowitz																																																												28.8																																																																																								PEnderton																																																												28.9"
Huntington Park BP,Clovis North DK,Cindy Chanay,Aff,"MBucio Mondragon																																																												28.8																																																																																								JPrado																																																												28.7","PKarpenko																																																												28.5																																																																																								ID'Mello																																																												28.6"
Sacred Heart Cathedral Prep LW,Damien-St. Lucy's SR,Alliana Sherie Huerto,Aff,"KWorster																																																												28.5																																																																																								ALaw																																																												20.0","ESilva																																																												27.4																																																																																								SRamon-Gutierrez																																																												27.5"
Bear Creek RV,Sacred Heart Cathedral Prep BJ,Sophia Leddy,Aff,"GVargas																																																												25.0																																																																																								JRobinson																																																												29.0","BJans																																																												27.0																																																																																								BBerthiaume																																																												28.0"
Culver City BU,ModernBrain JC,Kenneth Hilker,Aff,"ABlakely																																																												28.7																																																																																								NUrala																																																												27.8","RJiang																																																												27.4																																																																																								SCheng																																																												27.5"
Bellarmine  YC,College Prep NT,Debnil Sur,Neg,"AYoo																																																												28.4																																																																																								JChang																																																												28.7","ATarnas																																																												29.0																																																																																								KNahm																																																												28.9"
Sacred Heart Cathedral Prep LX,Lake Balboa NM,Sandeep Pathak,Neg,"LLee																																																												27.5																																																																																								HXie																																																												26.0","VMuradyan																																																												26.5																																																																																								LNargizyan																																																												28.0"
West Campus (Sacramento) MC,Notre Dame VT,Matthew Stroud,Aff,"JChueh-Griffith																																																												28.9																																																																																								AMike																																																												29.0","SValderama																																																												28.5																																																																																								LTyomkin																																																												28.8"
OES NC,Northwood SY,Charlie Synn,Neg,"HClayton																																																												28.1																																																																																								RNesse																																																												28.0","ZYan																																																												28.5																																																																																								AShankar																																																												28.8"
Lake Balboa SD,Cuttlefish independent CY,Curtis Ortega,Aff,"AStepanyan																																																												29.4																																																																																								ADaulo																																																												29.2","JYe																																																												29.1																																																																																								YChen																																																												29.3"
Bellarmine  BK,College Prep HJ,Mishelle Kamyshnikov,Aff,"VBhattacharjee																																																												29.0																																																																																								KKochar																																																												29.2","AJain																																																												28.6																																																																																								MHutchful																																																												28.7"
Lowell SB,Lake Balboa BG,Daniel Medina,Aff,"DBayer																																																												29.5																																																																																								CStuart																																																												29.2","ABraganik																																																												28.4																																																																																								AGuitron Galindo																																																												28.5"
Arizona Chandler Independent AL,West Campus (Sacramento) FX,Katherine Acosta,Neg,"ALiu																																																												28.5																																																																																								AAnnasamudram																																																												29.0","DFail																																																												28.0																																																																																								ZXiang																																																												28.3"
Archbishop Mitty KC,College Prep BT,Tania Vasquez,Neg,"SKher																																																												29.1																																																																																								CChen																																																												29.0","ETesfa																																																												29.2																																																																																								MBorghei																																																												29.3"
STEAM - Legacy GP,Archbishop Mitty SD,Stephen Goldberg,Neg,"GGarcia																																																												28.2																																																																																								SPerez																																																												28.4","MDinesh																																																												28.8																																																																																								MSanchez																																																												28.9"
Cuttlefish independent CO,College Prep HY,Grant Nilson,Aff,"MChen																																																												29.1																																																																																								EOlteanu																																																												29.2","EYe																																																												29.0																																																																																								JHolloway-Butts																																																												28.9"
ModernBrain TL,Elizabeth Learning Center BD,Zanxiong Ye,Neg,"DLiu																																																												26.3																																																																																								BTan																																																												25.3","EBarajas																																																												26.8																																																																																								ODominguez																																																												25.6"
Notre Dame DuPi,Lowell MC,Eshaan Rawat,Neg,"HDuncan																																																												28.9																																																																																								MPira																																																												28.8","EMa																																																												28.7																																																																																								BChan																																																												29.0"
Dagi Independent GH,Canyon Crest SC,Martin Saenz,Aff,"NGlenn																																																												29.7																																																																																								THuynh																																																												29.4","ECheng																																																												29.2																																																																																								SSynn																																																												29.5"
San Marino JC,Peninsula LW,Emerson Tobias,Aff,"CJin																																																												29.0																																																																																								EChow																																																												29.1","AWilner																																																												28.9																																																																																								NLi																																																												28.8"
OES LR,Notre Dame DP,Jack Stern,Aff,"CRosenstein																																																												29.2																																																																																								ALi																																																												28.4","DDeng																																																												28.5																																																																																								TPark																																																												28.3"
ModernBrain WW,Notre Dame KP,Sherry Lee,Neg,"AWu																																																												28.3																																																																																								MWu																																																												28.9","LKitson																																																												28.5																																																																																								APushin																																																												30.0"
Archbishop Mitty RI,San Marino PD,Reanna Mohler,Neg,"ARajasekar																																																												28.6																																																																																								KIyer																																																												28.5","BDeng																																																												28.8																																																																																								DPathak																																																												29.0"
Downtown Magnets FS,STEAM - Legacy OP,reshma shirali,Aff,"DSosa																																																												28.0																																																																																								JFlowers																																																												28.5","KOrellana																																																												27.5																																																																																								EPerez																																																												27.0"
Culver City NL,SLC Independent JS,Hagan Noyes,Neg,"NNadi																																																												28.8																																																																																								LLinnemayr																																																												28.7","DJiang																																																												29.0																																																																																								NShapiro																																																												29.1"
Sacred Heart Cathedral Prep YC,ModernBrain CP,Jeremy Kim,Aff,"JYoon																																																												29.3																																																																																								BConte																																																												29.2","CPan																																																												29.0																																																																																								EChoe																																																												28.9"
Downtown Magnets LK,Peninsula BB,Norma Delgado,Neg,"ALiang																																																												28.7																																																																																								RKim																																																												28.6","ABhagat																																																												29.0																																																																																								XBurchfield																																																												28.9"
Notre Dame JR,Damien-St. Lucy's BF,Wilber Zaldivar,Neg,"MRosas																																																												28.0																																																																																								BJeffcoat																																																												26.0","SFrausto																																																												27.0																																																																																								TBitzko-Barrett																																																												29.0"
SLC Independent AK,ModernBrain LS,David Martinez,Aff,"KAoki																																																												29.3																																																																																								SKrishna																																																												29.2","WLin																																																												28.5																																																																																								NShetty																																																												28.6"
Delta Charter CH,Canyon Crest ZZ,Qian Zhao,Aff,"IHurtado-Martinez																																																												29.5																																																																																								CContratto																																																												29.7","VZeng																																																												29.2																																																																																								CZhang																																																												29.0"
