Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Indepedent - MH MH,Lowell MC,Steven Yu,Neg,"EMa																																																												28.2																																																																																								SHilker																																																												28.3","EMa																																																												28.6																																																																																								BChan																																																												28.7"
Peninsula LW,ModernBrain TL,Jack Stern,Aff,"AWilner																																																												28.4																																																																																								NLi																																																												28.7","DLiu																																																												27.0																																																																																								BTan																																																												27.1"
Damien-St. Lucy's IM,Northwood ZC,Mishelle Kamyshnikov,Neg,"LIleto																																																												28.9																																																																																								BMelstrom																																																												28.7","RZheng																																																												29.1																																																																																								HChen																																																												29.2"
SLC Independent JS,West Campus (Sacramento) MC,Joseph Barquin,Aff,"DJiang																																																												28.6																																																																																								NShapiro																																																												28.9","JChueh-Griffith																																																												28.7																																																																																								AMike																																																												28.5"
ModernBrain CP,Downtown Magnets FS,Sergio Chavez,Aff,"CPan																																																												28.8																																																																																								EChoe																																																												28.3","DSosa																																																												20.0																																																																																								JFlowers																																																												28.6"
STEAM - Legacy OP,College Prep BT,Payton Polanco,Neg,"KOrellana																																																												27.6																																																																																								EPerez																																																												27.5","ETesfa																																																												29.6																																																																																								MBorghei																																																												29.8"
Damien-St. Lucy's BF,San Marino JC,Irvin Alvarado,Neg,"SFrausto																																																												28.1																																																																																								TBitzko-Barrett																																																												28.0","CJin																																																												28.6																																																																																								EChow																																																												28.5"
Notre Dame JR,Dagi Independent GH,Debnil Sur,Neg,"MRosas																																																												28.3																																																																																								BJeffcoat																																																												28.2","NGlenn																																																												29.1																																																																																								THuynh																																																												28.8"
Culver City BU,Peninsula QA,Nina Bhuket,Neg,"ABlakely																																																												28.8																																																																																								NUrala																																																												28.4","IAguilar Valladares																																																												28.5																																																																																								PQuon																																																												28.6"
Delta Charter CH,OES ZH,Sherry Lee,Neg,"IHurtado-Martinez																																																												27.0																																																																																								CContratto																																																												26.0","AHsu-Chen																																																												30.0																																																																																								FZahr																																																												28.0"
Huntington Park BP,Peninsula JK,David Martinez,Aff,"MBucio Mondragon																																																												28.9																																																																																								JPrado																																																												28.8","WJiang																																																												28.7																																																																																								AKhaja																																																												28.6"
Downtown Magnets LK,Notre Dame VT,Charlie Synn,Neg,"ALiang																																																												28.3																																																																																								RKim																																																												28.1","SValderama																																																												28.2																																																																																								LTyomkin																																																												28.4"
College Prep HJ,Elizabeth Learning Center TS,Katherine Acosta,Aff,"AJain																																																												27.5																																																																																								MHutchful																																																												26.5","ASanchez																																																												27.0																																																																																								ZTinajero																																																												28.0"
Ghidotti Early LC,OES NC,Cindy Chanay,Neg,"ELee																																																												28.9																																																																																								JConsoer																																																												28.4","HClayton																																																												28.7																																																																																								RNesse																																																												28.8"
ModernBrain JC,VHTPA MG,Claire Shank,Neg,"RJiang																																																												28.1																																																																																								SCheng																																																												28.0","GGutierrez																																																												28.6																																																																																								SMiramontes																																																												28.8"
Notre Dame DuPi,Arizona Chandler Independent AS,Emerson Tobias,Neg,"HDuncan																																																												28.4																																																																																								MPira																																																												28.7","PSreekantan																																																												29.5																																																																																								HArun																																																												28.6"
