Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lowell MC,OES LR,Andres Marquez,Neg,"EMa																																																												28.7																																																																																								BChan																																																												28.6","CRosenstein																																																												28.8																																																																																								ALi																																																												28.9"
Archbishop Mitty SD,Cuttlefish independent CO,Jack Stern,Neg,"MDinesh																																																												28.8																																																																																								MSanchez																																																												29.2","MChen																																																												29.1																																																																																								EOlteanu																																																												29.7"
Cuttlefish independent SW,SLC Independent AK,Alliana Sherie Huerto,Neg,"JSong																																																												29.9																																																																																								AWang																																																												29.7","KAoki																																																												29.8																																																																																								SKrishna																																																												30.0"
Northwood SY,Sacred Heart Cathedral Prep BF,Aless Escobar,Neg,"ZYan																																																												29.4																																																																																								AShankar																																																												29.5","HFiske																																																												29.2																																																																																								ABlaise																																																												29.3"
Canyon Crest ZZ,Culver City NL,Simeon Lin,Neg,"VZeng																																																												28.0																																																																																								CZhang																																																												27.8","NNadi																																																												28.1																																																																																								LLinnemayr																																																												27.9"
Archbishop Mitty MJ,San Marino JC,David Martinez,Aff,"DMallick																																																												29.0																																																																																								JJoseph																																																												28.7","CJin																																																												28.6																																																																																								EChow																																																												28.5"
STEAM - Legacy OP,Elizabeth Learning Center TS,Zanxiong Ye,Neg,"KOrellana																																																												26.6																																																																																								EPerez																																																												25.5","ASanchez																																																												26.5																																																																																								ZTinajero																																																												26.0"
College Prep ES,Northwood ZC,Debnil Sur,Neg,"KSakowitz																																																												28.4																																																																																								PEnderton																																																												28.5","RZheng																																																												28.6																																																																																								HChen																																																												28.7"
Notre Dame DP,ModernBrain WW,Charlie Synn,Aff,"DDeng																																																												28.5																																																																																								TPark																																																												28.7","AWu																																																												28.3																																																																																								MWu																																																												28.2"
Damien-St. Lucy's BF,Bear Creek RV,ERIN DRUEZ,Aff,"SFrausto																																																												28.5																																																																																								TBitzko-Barrett																																																												29.0","GVargas																																																												28.1																																																																																								JRobinson																																																												28.2"
Notre Dame KP,Bellarmine  SM,Nina Bhuket,Neg,"LKitson																																																												28.5																																																																																								APushin																																																												28.8","HSong																																																												29.3																																																																																								SMaragliano																																																												29.2"
Peninsula JK,Downtown Magnets FS,Emerson Tobias,Aff,"WJiang																																																												28.5																																																																																								AKhaja																																																												28.4","DSosa																																																												28.7																																																																																								JFlowers																																																												28.6"
College Prep NT,Lowell SB,Yardley Rosas,Aff,"ATarnas																																																												29.2																																																																																								KNahm																																																												29.3","DBayer																																																												28.6																																																																																								CStuart																																																												28.5"
Damien-St. Lucy's IM,Dagi Independent GH,Umar Shaikh,Neg,"LIleto																																																												28.9																																																																																								BMelstrom																																																												29.0","NGlenn																																																												29.3																																																																																								THuynh																																																												29.2"
Archbishop Mitty TW,Lake Balboa SD,Tania Vasquez,Neg,"CWang																																																												29.1																																																																																								STian																																																												29.2","AStepanyan																																																												29.4																																																																																								ADaulo																																																												29.3"
Cuttlefish independent CY,Bellarmine  YC,Christopher Strunk,Neg,"JYe																																																												29.4																																																																																								YChen																																																												29.3","AYoo																																																												29.6																																																																																								JChang																																																												29.5"
Peninsula QA,STEAM - Legacy GP,Tristan Ignacio-Bato,Neg,"IAguilar Valladares																																																												28.5																																																																																								PQuon																																																												28.4","GGarcia																																																												28.7																																																																																								SPerez																																																												28.6"
ModernBrain LS,Bellarmine  BK,Claire Shank,Aff,"WLin																																																												28.7																																																																																								NShetty																																																												28.8","VBhattacharjee																																																												28.5																																																																																								KKochar																																																												28.6"
West Campus (Sacramento) FX,Ghidotti Early LC,Norma Delgado,Aff,"DFail																																																												28.9																																																																																								ZXiang																																																												28.8","ELee																																																												28.7																																																																																								JConsoer																																																												28.6"
Arizona Chandler Independent AS,Bellarmine  CS,Eshaan Rawat,Neg,"PSreekantan																																																												29.1																																																																																								HArun																																																												28.7","LCanabou																																																												29.2																																																																																								RSontakke																																																												29.3"
College Prep HJ,Sacred Heart Cathedral Prep YC,Steven Yu,Neg,"AJain																																																												28.8																																																																																								MHutchful																																																												28.3","JYoon																																																												29.3																																																																																								BConte																																																												29.2"
