Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lowell SB,West Campus (Sacramento) FX,Tania Vasquez,Aff,"DBayer																																																												29.2																																																																																								CStuart																																																												29.1","DFail																																																												28.8																																																																																								ZXiang																																																												28.9"
Lake Balboa SD,Canyon Crest ZZ,Yardley Rosas,Aff,"AStepanyan																																																												29.0																																																																																								ADaulo																																																												28.9","VZeng																																																												28.5																																																																																								CZhang																																																												28.6"
Dagi Independent GH,College Prep NT,Malone Urfalian,Neg,"NGlenn																																																												29.3																																																																																								THuynh																																																												29.0","ATarnas																																																												29.2																																																																																								KNahm																																																												29.4"
Canyon Crest SC,College Prep ES,Emerson Tobias,Neg,"ECheng																																																												28.7																																																																																								SSynn																																																												28.9","KSakowitz																																																												28.8																																																																																								PEnderton																																																												29.0"
Sacred Heart Cathedral Prep YC,Archbishop Mitty MJ,Jun Kwon,Aff,"JYoon																																																												29.5																																																																																								BConte																																																												29.4","DMallick																																																												29.6																																																																																								JJoseph																																																												29.3"
SLC Independent AK,Peninsula QA,Eshaan Rawat,Aff,"KAoki																																																												29.2																																																																																								SKrishna																																																												29.1","IAguilar Valladares																																																												28.8																																																																																								PQuon																																																												29.0"
ModernBrain CP,Huntington Park BP,Wade Gentz,Neg,"CPan																																																												28.5																																																																																								EChoe																																																												28.0","MBucio Mondragon																																																												28.2																																																																																								JPrado																																																												27.8"
Archbishop Mitty SD,ModernBrain WW,Steven Yu,Aff,"MDinesh																																																												28.5																																																																																								MSanchez																																																												28.6","AWu																																																												28.4																																																																																								MWu																																																												28.7"
Archbishop Mitty KC,Cuttlefish independent CY,Claire Shank,Neg,"SKher																																																												28.7																																																																																								CChen																																																												28.6","JYe																																																												29.0																																																																																								YChen																																																												29.1"
Lake Balboa PL,Archbishop Mitty TW,Debnil Sur,Neg,"OPapazyan																																																												28.4																																																																																								JLlagas																																																												28.6","CWang																																																												29.0																																																																																								STian																																																												28.9"
West Campus (Sacramento) MC,Damien-St. Lucy's HM,Norma Delgado,Aff,"JChueh-Griffith																																																												29.1																																																																																								AMike																																																												29.0","SMariano																																																												28.8																																																																																								DHsieh																																																												28.5"
ModernBrain TL,Notre Dame DP,Tristan Ignacio-Bato,Neg,"DLiu																																																												28.3																																																																																								BTan																																																												28.2","DDeng																																																												28.8																																																																																								TPark																																																												28.7"
Bellarmine  YC,San Marino JC,Nina Bhuket,Aff,"AYoo																																																												29.2																																																																																								JChang																																																												29.7","CJin																																																												29.5																																																																																								EChow																																																												29.3"
College Prep HJ,Archbishop Mitty RI,Forrest Fulgenzi,Aff,"AJain																																																												28.3																																																																																								MHutchful																																																												28.2","ARajasekar																																																												27.6																																																																																								KIyer																																																												27.7"
Northwood ZC,Lowell MC,Cody Agnew,Aff,"RZheng																																																												29.3																																																																																								HChen																																																												28.9","EMa																																																												28.7																																																																																								BChan																																																												29.2"
ModernBrain LS,VHTPA RA,Matthew Stroud,Aff,"WLin																																																												29.5																																																																																								NShetty																																																												29.2","CRoxas																																																												28.5																																																																																								FAcosta																																																												29.0"
Sacred Heart Cathedral Prep LX,College Prep BT,Emily Stephens,Aff,"LLee																																																												26.0																																																																																								HXie																																																												25.0","ETesfa																																																												27.0																																																																																								MBorghei																																																												28.0"
Bellarmine  SM,Delta Charter CH,Seine Lee,Aff,"HSong																																																												29.0																																																																																								SMaragliano																																																												30.0","IHurtado-Martinez																																																												27.0																																																																																								CContratto																																																												26.0"
Downtown Magnets FS,Notre Dame DuPi,Anirv Ayyala,Neg,"DSosa																																																												27.8																																																																																								JFlowers																																																												27.7","HDuncan																																																												29.1																																																																																								MPira																																																												29.0"
Sacred Heart Cathedral Prep BJ,Lake Balboa NM,Cindy Chanay,Neg,"BJans																																																												28.1																																																																																								BBerthiaume																																																												28.2","VMuradyan																																																												28.5																																																																																								LNargizyan																																																												28.8"
San Marino PD,STEAM - Legacy GP,Zanxiong Ye,Neg,"BDeng																																																												28.0																																																																																								DPathak																																																												27.6","GGarcia																																																												28.1																																																																																								SPerez																																																												27.7"
Arizona Chandler Independent AS,Sacred Heart Cathedral Prep LW,Hagan Noyes,Aff,"PSreekantan																																																												28.8																																																																																								HArun																																																												28.7","KWorster																																																												28.4																																																																																								ALaw																																																												28.3"
VHTPA MG,Indepedent - MH MH,Andres Marquez,Aff,"GGutierrez																																																												29.3																																																																																								SMiramontes																																																												29.2","EMa																																																												28.6																																																																																								SHilker																																																												28.5"
Peninsula JK,Clovis North DK,Umar Shaikh,Aff,"WJiang																																																												28.8																																																																																								AKhaja																																																												28.7","PKarpenko																																																												28.5																																																																																								ID'Mello																																																												28.6"
Sacred Heart Cathedral Prep BF,Bear Creek RV,Jeremy Kim,Aff,"HFiske																																																												29.2																																																																																								ABlaise																																																												29.3","GVargas																																																												27.6																																																																																								JRobinson																																																												27.5"
Elizabeth Learning Center TS,Culver City BU,Wilber Zaldivar,Neg,"ASanchez																																																												26.0																																																																																								ZTinajero																																																												28.0","ABlakely																																																												29.0																																																																																								NUrala																																																												27.0"
Cuttlefish independent CO,Peninsula BB,Mishelle Kamyshnikov,Aff,"MChen																																																												29.5																																																																																								EOlteanu																																																												29.1","ABhagat																																																												29.2																																																																																								XBurchfield																																																												29.3"
Cuttlefish independent SW,Notre Dame VT,Alex Fu,Aff,"JSong																																																												29.6																																																																																								AWang																																																												29.5","SValderama																																																												28.5																																																																																								LTyomkin																																																												28.1"
Elizabeth Learning Center BD,OES LR,Stephen Goldberg,Neg,"EBarajas																																																												28.4																																																																																								ODominguez																																																												28.1","CRosenstein																																																												28.7																																																																																								ALi																																																												29.0"
ModernBrain JC,Downtown Magnets LK,Sergio Chavez,Neg,"RJiang																																																												28.6																																																																																								SCheng																																																												28.5","ALiang																																																												28.7																																																																																								RKim																																																												28.8"
Notre Dame KP,Peninsula LW,Charlie Synn,Neg,"LKitson																																																												28.0																																																																																								APushin																																																												28.2","AWilner																																																												28.4																																																																																								NLi																																																												28.3"
Culver City SK,Notre Dame JR,Chris Paredes,Neg,"EKingsbury																																																												27.1																																																																																								RSpellman																																																												27.2","MRosas																																																												27.4																																																																																								BJeffcoat																																																												27.0"
Arizona Chandler Independent AL,Bellarmine  CS,Grant Nilson,Neg,"ALiu																																																												28.7																																																																																								AAnnasamudram																																																												28.8","LCanabou																																																												29.2																																																																																								RSontakke																																																												29.3"
Lake Balboa BG,SLC Independent JS,David Martinez,Neg,"ABraganik																																																												28.8																																																																																								AGuitron Galindo																																																												28.7","DJiang																																																												29.0																																																																																								NShapiro																																																												29.1"
College Prep HY,STEAM - Legacy OP,Christopher Strunk,Aff,"EYe																																																												28.7																																																																																								JHolloway-Butts																																																												28.4","KOrellana																																																												26.7																																																																																								EPerez																																																												26.3"
Damien-St. Lucy's BF,Culver City NL,Jenny Liu,Neg,"SFrausto																																																												27.8																																																																																								TBitzko-Barrett																																																												27.9","NNadi																																																												28.4																																																																																								LLinnemayr																																																												28.3"
Ghidotti Early LC,Northwood SY,Alliana Sherie Huerto,Neg,"ELee																																																												28.2																																																																																								JConsoer																																																												28.0","ZYan																																																												29.6																																																																																								AShankar																																																												29.7"
OES NC,Damien-St. Lucy's IM,Jack Stern,Neg,"HClayton																																																												28.5																																																																																								RNesse																																																												28.7","LIleto																																																												29.7																																																																																								BMelstrom																																																												29.1"
OES ZH,Bellarmine  BK,Kenneth Hilker,Neg,"AHsu-Chen																																																												27.4																																																																																								FZahr																																																												27.5","VBhattacharjee																																																												28.0																																																																																								KKochar																																																												29.0"
